label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|code|0|22.1|0|128|Apple-M4-Max-128gb|thinking_leaked=250
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|prefill|235.3|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|code|0|27.9|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|pld|prefill|235.6|0|853|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|pld|code|0|36.2|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|mtp|prefill|229.5|0|853|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|mtp|code|0|75.9|0|129|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|prefill|239.7|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|code|0|60.1|0|128|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|prefill|223.3|0|882|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|code|0|23.0|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|prefill|221.4|0|881|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|code|0|22.9|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1525.0|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|129.2|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|prefill|1547.1|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|code|0|144.6|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|prefill|1514.2|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|code|0|227.0|0|130|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1336.5|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|145.3|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|prefill|1129.3|0|882|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|code|0|86.7|0|128|Apple-M4-Max-128gb|thinking_leaked=211
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|prefill|1136.6|0|882|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|code|0|86.5|0|128|Apple-M4-Max-128gb|thinking_leaked=211
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|237.1|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.2|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|prefill|232.9|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|code|0|31.7|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|prefill|228.3|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|code|0|80.0|0|129|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|239.4|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.2|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|prefill|144.2|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|code|0|58.3|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|prefill|242.9|0|882|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|code|0|29.7|0|127|Apple-M4-Max-128gb|thinking_leaked=185
